ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
A,26/11/2014,42.68,42.865,42.53,42.74,1752695,0,1,41.79682709,41.9779989,41.64993102,41.85558552,1752695
A,28/11/2014,42.74,42.985,42.59,42.74,1091780,0,1,41.85558552,42.09551576,41.70868945,41.85558552,1091780
A,01/12/2014,42.69,42.73,41.58,41.59,4411159,0,1,41.80662016,41.84579244,40.71958928,40.72938235,4411159
A,02/12/2014,41.6,42.1,41.55,41.98,2014436,0,1,40.73917542,41.22882897,40.69021007,41.11131212,2014436
A,03/12/2014,41.98,42.37,41.82,42.23,2250275,0,1,41.11131212,41.49324189,40.95462298,41.35613889,2250275
A,04/12/2014,42.15,42.68,42.02,42.27,1346823,0,1,41.27779433,41.79682709,41.1504844,41.39531118,1346823
A,05/12/2014,42.23,42.49,42.08,42.3,1019549,0,1,41.35613889,41.61075874,41.20924283,41.42469039,1019549
A,08/12/2014,42.23,42.51,41.415,41.51,1425753,0,1,41.35613889,41.63034488,40.55800361,40.65103778,1425753
A,09/12/2014,40.99,41.43,40.98,41.4,1798143,0,1,40.14179809,40.57269321,40.13200502,40.543314,1798143
A,10/12/2014,41.36,41.36,40.31,40.34,2654911,0,1,40.50414172,40.50414172,39.47586926,39.50524847,2654911
A,11/12/2014,40.5,41.18,40.49,40.62,1640864,0,1,39.66193761,40.32786644,39.65214454,39.77945446,1640864
A,12/12/2014,40.2,40.62,39.71,39.72,2335465,0,1,39.36814548,39.77945446,38.888285,38.89807807,2335465
A,15/12/2014,40.07,40.17,38.65,38.68,4510349,0,1,39.24083556,39.33876627,37.85021947,37.87959868,4510349
A,16/12/2014,38.3,39.48,38.1,38.47,3844794,0,1,37.50746199,38.66304437,37.31160057,37.67394419,3844794
A,17/12/2014,38.34,39.99,38.09,39.76,3508188,0,1,37.54663427,39.16249099,37.30180749,38.93725035,3508188
A,18/12/2014,40.48,40.8,40.11,40.7,3104066,0,1,39.64235147,39.95572974,39.28000784,39.85779903,3104066
A,19/12/2014,40.9,41.43,40.86,41.38,3736336,0,1,40.05366045,40.57269321,40.01448817,40.52372786,3736336
A,22/12/2014,41.38,41.88,41.38,41.88,1590221,0,1,40.52372786,41.01338141,40.52372786,41.01338141,1590221
A,23/12/2014,41.98,42.01,41.36,41.37,1872341,0,1,41.11131212,41.14069133,40.50414172,40.51393479,1872341
A,24/12/2014,41.42,41.525,40.96,41.13,1426901,0,1,40.56290014,40.66572739,40.11241888,40.27890108,1426901
A,26/12/2014,41.34,41.57,41.29,41.38,588034,0,1,40.48455557,40.70979621,40.43559022,40.52372786,588034
A,29/12/2014,41.36,41.57,41.312,41.33,976423,0,1,40.50414172,40.70979621,40.45713498,40.4747625,976423
A,30/12/2014,41.21,41.59,41.14,41.37,1323452,0,1,40.35724565,40.72938235,40.28869415,40.51393479,1323452
A,31/12/2014,41.39,41.79,40.9,40.94,1423993,0,1,40.53352093,40.92524377,40.05366045,40.09283273,1423993
A,02/01/2015,41.18,41.31,40.37,40.56,1530798,0.1,1,40.42729412,40.55491792,39.63209965,39.81862674,1530798
A,05/01/2015,40.32,40.46,39.7,39.8,2042240,0,1,39.58301357,39.72045459,38.9743462,39.07251835,2042240
A,06/01/2015,39.81,40.02,39.02,39.18,2084562,0,1,39.08233557,39.2884971,38.30677553,38.46385098,2084562
A,07/01/2015,39.52,39.81,39.29,39.7,3359660,0,1,38.79763632,39.08233557,38.57184036,38.9743462,3359660
A,08/01/2015,40.24,40.98,40.18,40.89,2116341,0,1,39.50447584,40.2309498,39.44557255,40.14259486,2116341
A,09/01/2015,41,41,40.29,40.59,1640597,0,1,40.25058423,40.25058423,39.55356192,39.84807839,1640597
A,12/01/2015,40.61,40.72,39.95,40.11,2771191,0,1,39.86771282,39.9757022,39.21977659,39.37685204,2771191
A,13/01/2015,40.47,40.7,39.33,39.55,2013474,0,1,39.7302718,39.95606776,38.61110922,38.82708796,2013474
A,14/01/2015,39.03,39.1,38.21,39.06,5134006,0,1,38.31659275,38.38531326,37.51158106,38.34604439,5134006
A,15/01/2015,39.33,39.408,37.99,38.01,2630296,0,1,38.61110922,38.6876835,37.29560232,37.31523675,2630296
A,16/01/2015,37.83,38.46,37.76,38.25,3003980,0,1,37.13852687,37.75701145,37.06980636,37.55084993,3003980
A,20/01/2015,38.43,38.66,37.76,37.93,5033505,0,1,37.72755981,37.95335577,37.06980636,37.23669902,5033505
A,21/01/2015,37.75,38.41,37.68,38.16,2721609,0,1,37.05998914,37.70792538,36.99126863,37.46249498,2721609
A,22/01/2015,38.51,39.86,38.12,39.65,4856573,0,1,37.80609753,39.13142165,37.42322612,38.92526012,4856573
A,23/01/2015,39.6,39.6,38.76,38.81,1519250,0,1,38.87617404,38.87617404,38.05152792,38.100614,1519250
A,26/01/2015,38.79,39.17,38.47,39.15,1511214,0,1,38.08097957,38.45403377,37.76682867,38.43439934,1511214
A,27/01/2015,38.7,39.25,38.58,38.75,1703508,0,1,37.99262463,38.53257149,37.87481804,38.04171071,1703508
A,28/01/2015,39.01,39.05,37.96,38,2033523,0,1,38.29695832,38.33622718,37.26615067,37.30541953,2033523
A,29/01/2015,38,38.47,37.69,38.46,2329983,0,1,37.30541953,37.76682867,37.00108585,37.75701145,2329983
A,30/01/2015,38.01,38.32,37.71,37.77,3054313,0,1,37.31523675,37.61957044,37.02072028,37.07962357,3054313
A,02/02/2015,37.9,38.76,37.71,38.69,2508493,0,1,37.20724738,38.05152792,37.02072028,37.98280742,2508493
A,03/02/2015,39.04,39.63,38.92,39.62,2950375,0,1,38.32640996,38.90562569,38.20860338,38.89580847,2950375
A,04/02/2015,39.33,39.46,38.82,39.11,2567439,0,1,38.61110922,38.73873302,38.11043122,38.39513047,2567439
A,05/02/2015,39.22,39.82,39.22,39.53,1826367,0,1,38.50311985,39.09215279,38.50311985,38.80745353,1826367
A,06/02/2015,39.54,39.81,39.225,39.34,2697212,0,1,38.81727075,39.08233557,38.50802845,38.62092643,2697212
A,09/02/2015,39.23,39.43,38.95,39.04,3586102,0,1,38.51293706,38.70928137,38.23805502,38.32640996,3586102
A,10/02/2015,39.31,39.76,38.78,39.67,1408747,0,1,38.59147479,39.03324949,38.07116236,38.94489455,1408747
A,11/02/2015,39.64,39.81,39.2326,39.33,3336825,0,1,38.9154429,39.08233557,38.51548954,38.61110922,3336825
A,12/02/2015,39.58,40.06,39.53,40.02,1317705,0,1,38.85653961,39.32776596,38.80745353,39.2884971,1317705
A,13/02/2015,39.97,40.31,39.91,40.15,2211931,0,1,39.23941102,39.57319635,39.18050773,39.4161209,2211931
A,17/02/2015,40.01,40.53,39.76,40.52,2874488,0,1,39.27867988,39.7891751,39.03324949,39.77935788,2874488
A,18/02/2015,41.12,42.2,40.91,41.54,9007218,0,1,40.36839082,41.42865011,40.16222929,40.78071388,9007218
A,19/02/2015,41.4,41.57,41.04,41.15,3737331,0,1,40.64327286,40.81016553,40.2898531,40.39784247,3737331
A,20/02/2015,41.09,42.11,40.88,41.95,2971880,0,1,40.33893918,41.34029517,40.13277765,41.18321972,2971880
A,23/02/2015,41.89,41.96,41.49,41.73,1967913,0,1,41.12431643,41.19303694,40.7316278,40.96724098,1967913
A,24/02/2015,41.62,42.105,41.6,42.06,1922102,0,1,40.85925161,41.33538657,40.83961717,41.2912091,1922102
A,25/02/2015,42.34,42.49,42.09,42.2,2343479,0,1,41.56609113,41.71334937,41.32066074,41.42865011,2343479
A,26/02/2015,42.23,42.38,42,42.36,1505418,0,1,41.45810176,41.60536,41.2323058,41.58572557,1505418
A,27/02/2015,42.3,42.36,42.045,42.21,1676351,0,1,41.52682227,41.58572557,41.27648327,41.43846733,1676351
A,02/03/2015,42.34,42.74,42.34,42.7,1847082,0,1,41.56609113,41.95877976,41.56609113,41.9195109,1847082
A,03/03/2015,42.45,42.57,42.14,42.26,1635437,0,1,41.67408051,41.79188709,41.36974682,41.48755341,1635437
A,04/03/2015,41.95,42.16,41.73,42,1305992,0,1,41.18321972,41.38938125,40.96724098,41.2323058,1305992
A,05/03/2015,41.99,42.24,41.84,42.22,1376468,0,1,41.22248859,41.46791898,41.07523035,41.44828455,1376468
A,06/03/2015,41.95,42.05,41.49,41.53,1528564,0,1,41.18321972,41.28139188,40.7316278,40.77089666,1528564
A,09/03/2015,41.54,41.89,41.435,41.74,1492378,0,1,40.78071388,41.12431643,40.67763312,40.97705819,1492378
A,10/03/2015,41.22,41.27,40.63,40.63,1961299,0,1,40.46656298,40.51564906,39.88734725,39.88734725,1961299
A,11/03/2015,40.79,41.125,40.67,40.85,2064355,0,1,40.04442271,40.37329943,39.92661612,40.103326,2064355
A,12/03/2015,40.99,41.24,40.97,41.1,2719895,0,1,40.24076702,40.48619741,40.22113259,40.34875639,2719895
A,13/03/2015,40.96,41.4562,40.515,40.87,4704560,0,1,40.21131537,40.69844561,39.77444927,40.12296043,4704560
A,16/03/2015,41.16,41.83,41.11,41.81,2551437,0,1,40.40765968,41.06541313,40.35857361,41.0457787,2551437
A,17/03/2015,41.52,41.69,41.06,41.58,1504881,0,1,40.76107945,40.92797212,40.30948753,40.81998274,1504881
A,18/03/2015,41.45,42.38,41.17,42.12,1295556,0,1,40.69235894,41.60536,40.4174769,41.35011239,1295556
A,19/03/2015,42.05,42.25,41.82,42.21,1085684,0,1,41.28139188,41.47773619,41.05559592,41.43846733,1085684
A,20/03/2015,42.39,42.53,42.2,42.21,2315472,0,1,41.61517721,41.75261823,41.42865011,41.43846733,2315472
A,23/03/2015,42.12,42.44,42,42.2,1835393,0,1,41.35011239,41.66426329,41.2323058,41.42865011,1835393
A,24/03/2015,42.13,42.13,41.01,41.09,3625952,0,1,41.3599296,41.3599296,40.26040145,40.33893918,3625952
A,25/03/2015,41.17,41.695,40.79,40.81,2776181,0,1,40.4174769,40.93288072,40.04442271,40.06405714,2776181
A,26/03/2015,40.68,40.97,40.3703,40.7,1573740,0,1,39.93643333,40.22113259,39.63239416,39.95606776,1573740
A,27/03/2015,40.6,41.18,40.58,41.11,1932749,0.1,1,39.95484987,40.52563344,39.93516767,40.45674576,1932749
A,30/03/2015,41.52,41.86,41.32,41.72,2064181,0,1,40.8602307,41.19482797,40.66340878,41.05705262,2064181
A,31/03/2015,41.28,41.78,41.102,41.55,1659169,0,1,40.6240444,41.1160992,40.44887289,40.88975399,1659169
A,01/04/2015,41.46,41.52,40.72,41.39,2170331,0,1,40.80118412,40.8602307,40.07294302,40.73229645,2170331
A,02/04/2015,41.47,42.13,41.33,42.05,2135918,0,1,40.81102522,41.46053756,40.67324988,41.38180879,2135918
A,06/04/2015,41.68,42.2,41.51,41.93,2379808,0,1,41.01768824,41.52942523,40.8503896,41.26371564,2379808
A,07/04/2015,41.94,42.52,41.87,42.44,3072418,0,1,41.27355673,41.8443403,41.20466906,41.76561153,3072418
A,08/04/2015,42.43,42.59,42.025,42.26,2443178,0,1,41.75577044,41.91322798,41.35720605,41.58847181,2443178
A,09/04/2015,42.16,42.59,42.07,42.49,1332519,0,1,41.49006085,41.91322798,41.40149098,41.81481701,1332519
A,10/04/2015,42.8,43.56,42.57,43.55,3370597,0,1,42.11989099,42.86781429,41.89354578,42.85797319,3370597
A,13/04/2015,43.59,43.59,42.99,43.04,3708641,0,1,42.89733758,42.89733758,42.30687182,42.3560773,3708641
A,14/04/2015,42.96,43.2,42.58,43.07,1777705,0,1,42.27734853,42.51353483,41.90338688,42.38560058,1777705
A,15/04/2015,43.28,43.56,43.18,43.38,1445622,0,1,42.5922636,42.86781429,42.49385264,42.69067456,1445622
A,16/04/2015,43.14,43.36,43.06,43.13,1070232,0,1,42.45448826,42.67099237,42.37575949,42.44464716,1070232
A,17/04/2015,42.74,43.05,42.6,42.98,2333369,0,1,42.06084442,42.36591839,41.92306907,42.29703072,2333369
A,20/04/2015,43.33,43.44,43.15,43.19,1410574,0,1,42.64146908,42.74972114,42.46432935,42.50369374,1410574
A,21/04/2015,43.42,43.5,42.87,42.89,1719710,0,1,42.73003895,42.80876771,42.18877866,42.20846086,1719710
A,22/04/2015,42.72,42.84,42.37,42.71,2726140,0,1,42.04116222,42.15925538,41.69672386,42.03132113,2726140
A,23/04/2015,42.42,42.86,42.24,42.62,3973179,0,1,41.74592934,42.17893757,41.56878961,41.94275126,3973179
A,24/04/2015,42.71,42.81,42.42,42.49,2200155,0,1,42.03132113,42.12973209,41.74592934,41.81481701,2200155
A,27/04/2015,42.74,42.77,41.965,41.98,2298298,0,1,42.06084442,42.0903677,41.29815947,41.31292112,2298298
A,28/04/2015,41.87,42.31,41.57,42.18,1803453,0,1,41.20466906,41.63767729,40.90943618,41.50974304,1803453
A,29/04/2015,42.04,42.2,41.44,41.96,2160963,0,1,41.37196769,41.52942523,40.78150193,41.29323893,2160963
A,30/04/2015,41.83,41.94,41.11,41.37,1726312,0,1,41.16530468,41.27355673,40.45674576,40.71261426,1726312
A,01/05/2015,41.41,41.93,41.24,41.83,1880177,0,1,40.75197864,41.26371564,40.58468001,41.16530468,1880177
A,04/05/2015,41.88,42.08,41.7,41.94,1073820,0,1,41.21451016,41.41133208,41.03737043,41.27355673,1073820
A,05/05/2015,41.72,41.85,41.455,41.59,1254801,0,1,41.05705262,41.18498687,40.79626358,40.92911837,1254801
A,06/05/2015,41.86,41.86,41.36,41.59,934611,0,1,41.19482797,41.19482797,40.70277316,40.92911837,934611
A,07/05/2015,41.59,41.85,41.31,41.8,999682,0,1,40.92911837,41.18498687,40.65356768,41.13578139,999682
A,08/05/2015,42.23,42.53,42.21,42.5,1034717,0,1,41.55894852,41.8541814,41.53926633,41.82465811,1034717
A,11/05/2015,42.39,42.83,42.39,42.62,975490,0,1,41.71640605,42.14941428,41.71640605,41.94275126,975490
A,12/05/2015,42.36,42.5,41.5,41.91,2617833,0,1,41.68688277,41.82465811,40.84054851,41.24403345,2617833
A,13/05/2015,42.05,42.39,41.71,41.81,1992774,0,1,41.38180879,41.71640605,41.04721152,41.14562249,1992774
A,14/05/2015,42.18,42.2251,41.87,42.05,2883667,0,1,41.50974304,41.55412638,41.20466906,41.38180879,2883667
A,15/05/2015,42.14,42.26,41.99,42.04,2147413,0,1,41.47037865,41.58847181,41.32276221,41.37196769,2147413
A,18/05/2015,42.05,42.7,41.98,42.63,1965122,0,1,41.38180879,42.02148003,41.31292112,41.95259236,1965122
A,19/05/2015,41.57,42.83,41.5,42.37,5277345,0,1,40.90943618,42.14941428,40.84054851,41.69672386,5277345
A,20/05/2015,42.5,42.8378,42.43,42.61,2652326,0,1,41.82465811,42.15709033,41.75577044,41.93291017,2652326
A,21/05/2015,42.57,42.73,42.2,42.32,2126157,0,1,41.89354578,42.05100332,41.52942523,41.64751838,2126157
A,22/05/2015,42.27,42.67,42.07,42.5,1484752,0,1,41.5983129,41.99195674,41.40149098,41.82465811,1484752
A,26/05/2015,42.48,42.63,41.985,42.06,1919645,0,1,41.80497592,41.95259236,41.31784167,41.39164989,1919645
A,27/05/2015,42.27,42.93,42.1,42.61,2507443,0,1,41.5983129,42.24782524,41.43101427,41.93291017,2507443
A,28/05/2015,42.45,42.71,41.35,41.75,3347403,0,1,41.77545263,42.03132113,40.69293207,41.08657591,3347403
A,29/05/2015,41.79,41.83,40.82,41.19,5022554,0,1,41.12594029,41.16530468,40.17135398,40.53547453,5022554
A,01/06/2015,41.43,41.43,40.85,40.92,2440065,0,1,40.77166084,40.77166084,40.20087727,40.26976494,2440065
A,02/06/2015,40.94,41.14,40.67,41.11,2947454,0,1,40.28944713,40.48626905,40.02373754,40.45674576,2947454
A,03/06/2015,41.31,41.36,40.94,41.1,2722286,0,1,40.65356768,40.70277316,40.28944713,40.44690467,2722286
A,04/06/2015,40.89,41.08,40.01,40.54,4091870,0,1,40.24024165,40.42722248,39.3742252,39.89580329,4091870
A,05/06/2015,40.54,40.67,40.2,40.31,1760467,0,1,39.89580329,40.02373754,39.56120602,39.66945808,1760467
A,08/06/2015,40.26,40.35,39.91,39.95,1353411,0,1,39.6202526,39.70882247,39.27581424,39.31517862,1353411
A,09/06/2015,39.93,40.33,39.8303,40.12,1439015,0,1,39.29549643,39.68914027,39.1973807,39.48247726,1439015
A,10/06/2015,40.4,40.59,40.27,40.52,1789330,0,1,39.75802795,39.94500877,39.6300937,39.8761211,1789330
A,11/06/2015,40.57,40.6,40.29,40.53,1576987,0,1,39.92532658,39.95484987,39.64977589,39.88596219,1576987
A,12/06/2015,40.33,40.49,39.735,39.84,2769551,0,1,39.68914027,39.84659781,39.10359506,39.20692657,2769551
A,15/06/2015,39.63,39.63,39.25,39.52,2361878,0,1,39.00026355,39.00026355,38.6263019,38.8920115,2361878
A,16/06/2015,39.59,39.81,39.38,39.79,1422563,0,1,38.96089917,39.17740328,38.75423615,39.15772109,1422563
A,17/06/2015,39.76,39.8,39.32,39.6,1519421,0,1,39.1281978,39.16756218,38.69518957,38.97074026,1519421
A,18/06/2015,39.8,40.055,39.72,39.9,1865267,0,1,39.16756218,39.41851013,39.08883342,39.26597314,1865267
A,19/06/2015,39.8,39.94,39.49,39.49,2658779,0,1,39.16756218,39.30533753,38.86248821,38.86248821,2658779
A,22/06/2015,39.81,40.01,39.73,39.81,3909250,0,1,39.17740328,39.3742252,39.09867451,39.17740328,3909250
A,23/06/2015,39.89,39.95,39.42,39.6,2053553,0,1,39.25613205,39.31517862,38.79360053,38.97074026,2053553
A,24/06/2015,39.47,40.45,39.025,40.19,6127695,0,1,38.84280602,39.80723343,38.40487724,39.55136493,6127695
A,25/06/2015,39.8,40.52,39.38,40.05,5265772,0,1,39.16756218,39.8761211,38.75423615,39.41358958,5265772
A,26/06/2015,40,40.17,39.775,40.02,3350458,0.1,1,39.46274588,39.63046255,39.24076794,39.48247726,3350458
A,29/06/2015,39.6,39.8,38.74,38.74,2516360,0,1,39.06811842,39.26543215,38.21966939,38.21966939,2516360
A,30/06/2015,39.08,39.19,38.48,38.58,3037436,0,1,38.55510273,38.66362528,37.96316154,38.0618184,3037436
A,01/07/2015,38.89,39.295,38.75,39.26,4486572,0,1,38.36765469,38.76721499,38.22953507,38.73268508,4486572
A,02/07/2015,39.36,39.64,39.15,39.58,2160799,0,1,38.83134195,39.10758117,38.62416253,39.04838705,2160799
A,06/07/2015,39.11,39.66,39.08,39.36,2509428,0,1,38.58469979,39.12731254,38.55510273,38.83134195,2509428
A,07/07/2015,39.53,39.79,39.1359,39.79,2927761,0,1,38.99905862,39.25556647,38.61025192,39.25556647,2927761
A,08/07/2015,39.48,39.48,38.71,38.75,3390976,0,1,38.94973019,38.94973019,38.19007233,38.22953507,3390976
A,09/07/2015,39.27,39.33,38.91,38.92,2237945,0,1,38.74255077,38.80174489,38.38738606,38.39725174,2237945
A,10/07/2015,39.29,39.44,39.155,39.4,2107093,0,1,38.76228214,38.91026744,38.62909538,38.8708047,2107093
A,13/07/2015,39.72,40,39.54,39.96,1579730,0,1,39.18650666,39.46274588,39.00892431,39.42328314,1579730
A,14/07/2015,40.05,40.66,39.89,40.49,2801301,0,1,39.51207432,40.11388119,39.35422333,39.94616452,2801301
A,15/07/2015,40.42,40.52,40.02,40.13,2247745,0,1,39.87710472,39.97576158,39.48247726,39.59099981,2247745
A,16/07/2015,40.36,40.44,40.12,40.34,1826485,0,1,39.8179106,39.89683609,39.58113412,39.79817922,1826485
A,17/07/2015,40.2,40.33,39.84,39.95,2412373,0,1,39.66005961,39.78831354,39.3048949,39.41341745,2412373
A,20/07/2015,40.06,40.13,39.95,40.06,1155252,0,1,39.52194,39.59099981,39.41341745,39.52194,1155252
A,21/07/2015,39.97,40.01,39.54,39.57,1160904,0,1,39.43314882,39.47261157,39.00892431,39.03852137,1160904
A,22/07/2015,39.29,40.42,39.29,40.33,2949376,0,1,38.76228214,39.87710472,38.76228214,39.78831354,2949376
A,23/07/2015,40.37,40.37,40.01,40.25,1708801,0,1,39.82777628,39.82777628,39.47261157,39.70938805,1708801
A,24/07/2015,40.11,40.17,39.22,39.31,1844946,0,1,39.57126843,39.63046255,38.69322234,38.78201352,1844946
A,27/07/2015,39.04,39.65,38.61,39.61,5261424,0,1,38.51563998,39.11744686,38.09141546,39.07798411,5261424
A,28/07/2015,40,40.47,39.5,40.45,2768225,0,1,39.46274588,39.92643315,38.96946156,39.90670177,2768225
A,29/07/2015,40.5,40.73,40.24,40.4,2014066,0,1,39.95603021,40.182941,39.69952236,39.85737334,2014066
A,30/07/2015,40.26,41.05,40.07,40.97,2440415,0,1,39.71925373,40.49864296,39.53180569,40.41971747,2440415
A,31/07/2015,41.05,41.14,40.78,40.95,2247715,0,1,40.49864296,40.58743414,40.23226943,40.3999861,2247715
A,03/08/2015,40.92,41.13,40.58,41,2104591,0,1,40.37038904,40.57756846,40.0349557,40.44931453,2104591
A,04/08/2015,40.94,41.35,40.55,40.62,1448062,0,1,40.39012041,40.79461356,40.00535864,40.07441844,1448062
A,05/08/2015,40.94,41.19,40.69,40.72,941866,0,1,40.39012041,40.63676257,40.14347825,40.17307531,941866
A,06/08/2015,40.95,40.96,39.91,40.12,1932226,0,1,40.3999861,40.40985179,39.37395471,39.58113412,1932226
A,07/08/2015,40.14,40.2099,39.63,39.99,1513076,0,1,39.60086549,39.66982664,39.09771548,39.4528802,1513076
A,10/08/2015,40.24,40.64,40.16,40.47,1554542,0,1,39.69952236,40.09414982,39.62059687,39.92643315,1554542
A,11/08/2015,40.19,40.19,39.3,39.42,1575708,0,1,39.65019393,39.65019393,38.77214783,38.89053607,1575708
A,12/08/2015,39.05,39.11,38.27,38.89,3440282,0,1,38.52550567,38.58469979,37.75598212,38.36765469,3440282
A,13/08/2015,38.94,38.94,38.46,38.56,2848432,0,1,38.41698312,38.41698312,37.94343017,38.04208703,2848432
A,14/08/2015,38.62,38.73,38.32,38.65,2632739,0,1,38.10128115,38.2098037,37.80531056,38.13087821,2632739
A,17/08/2015,38.36,39.015,38.12,38.82,3302058,0,1,37.8447733,38.49097577,37.60799683,38.29859488,3302058
A,18/08/2015,39.11,40.35,39,39.02,6416891,0,1,38.58469979,39.80804491,38.47617724,38.49590861,6416891
A,19/08/2015,38.69,38.805,38.3,38.4,2730429,0,1,38.17034096,38.28379635,37.78557918,37.88423605,2730429
A,20/08/2015,38.01,38.31,37.5,37.51,2145028,0,1,37.49947428,37.79544487,36.99632427,37.00618995,2145028
A,21/08/2015,37.13,37.495,36.175,36.23,3828206,0,1,36.63129387,36.99139142,35.68912081,35.74338208,3828206
A,24/08/2015,33.87,36.01,33.57,34.68,4114990,0,1,33.41508008,35.52633698,33.11910948,34.21420068,4114990
A,25/08/2015,35.68,36.17,34.3,34.36,3802732,0,1,35.20076933,35.68418797,33.8393046,33.89849871,3802732
A,26/08/2015,35.36,35.7,34.47,35.62,3221877,0,1,34.88506736,35.2205007,34.00702127,35.14157521,3221877
A,27/08/2015,36.15,36.67,35.89,36.64,2406297,0,1,35.66445659,36.17747229,35.40794874,36.14787523,2406297
A,28/08/2015,36.44,36.66,36.15,36.51,1783861,0,1,35.9505615,36.1676066,35.66445659,36.01962131,1783861
A,31/08/2015,36.37,36.5525,35.95,36.31,2554666,0,1,35.88150169,36.06155047,35.46714286,35.82230758,2554666
A,01/09/2015,35.37,35.58,34.57,34.75,2954093,0,1,34.89493305,35.10211246,34.10567813,34.28326049,2954093
A,02/09/2015,35.41,35.53,34.88,35.53,2119191,0,1,34.93439579,35.05278403,34.41151441,35.05278403,2119191
A,03/09/2015,35.61,36.12,35.525,35.75,2140822,0,1,35.13170952,35.63485953,35.04785119,35.26982913,2140822
A,04/09/2015,35.04,35.51,34.9,35.06,2819027,0,1,34.56936539,35.03305266,34.43124578,34.58909677,2819027
A,08/09/2015,35.82,36.25,35.51,36.21,1787408,0,1,35.33888894,35.76311346,35.03305266,35.72365071,1787408
A,09/09/2015,36.5,36.8,35.44,35.54,1885293,0,1,36.00975562,36.30572621,34.96399285,35.06264972,1885293
A,10/09/2015,35.61,36.04,35.44,35.86,1628726,0,1,35.13170952,35.55593404,34.96399285,35.37835168,1628726
A,11/09/2015,35.66,35.96,35.44,35.96,1443721,0,1,35.18103796,35.47700855,34.96399285,35.47700855,1443721
