ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
ACOR,13/05/2015,29.9,29.98,29.59,29.79,420240,0,1,29.9,29.98,29.59,29.79,420240
ACOR,14/05/2015,29.78,30.37,29.4,29.9,357310,0,1,29.78,30.37,29.4,29.9,357310
ACOR,15/05/2015,29.85,30.27,29.63,30.04,424858,0,1,29.85,30.27,29.63,30.04,424858
ACOR,18/05/2015,29.96,30.77,29.77,30.71,385933,0,1,29.96,30.77,29.77,30.71,385933
ACOR,19/05/2015,30.68,31.4,30.59,31.4,608299,0,1,30.68,31.4,30.59,31.4,608299
ACOR,20/05/2015,31.52,32,30.64,31.95,1173514,0,1,31.52,32,30.64,31.95,1173514
ACOR,21/05/2015,32.03,32.59,31.65,32.26,818226,0,1,32.03,32.59,31.65,32.26,818226
ACOR,22/05/2015,32.08,32.19,31.92,32.01,472066,0,1,32.08,32.19,31.92,32.01,472066
ACOR,26/05/2015,31.85,32.23,31.32,31.61,695059,0,1,31.85,32.23,31.32,31.61,695059
ACOR,27/05/2015,31.77,31.92,31.28,31.49,422053,0,1,31.77,31.92,31.28,31.49,422053
ACOR,28/05/2015,31.33,31.35,30.43,30.48,487383,0,1,31.33,31.35,30.43,30.48,487383
ACOR,29/05/2015,30.46,30.8,29.97,30.48,524953,0,1,30.46,30.8,29.97,30.48,524953
ACOR,01/06/2015,30.78,30.885,30.04,30.37,485260,0,1,30.78,30.885,30.04,30.37,485260
ACOR,02/06/2015,28.92,30.12,28.52,29.99,1701909,0,1,28.92,30.12,28.52,29.99,1701909
ACOR,03/06/2015,30.17,30.64,29.66,30.25,716240,0,1,30.17,30.64,29.66,30.25,716240
ACOR,04/06/2015,30.07,30.81,29.95,30.4,572640,0,1,30.07,30.81,29.95,30.4,572640
ACOR,05/06/2015,30.49,30.92,30.04,30.85,383886,0,1,30.49,30.92,30.04,30.85,383886
ACOR,08/06/2015,30.79,31.21,30.63,30.89,369496,0,1,30.79,31.21,30.63,30.89,369496
ACOR,09/06/2015,30.66,30.69,30.17,30.49,586929,0,1,30.66,30.69,30.17,30.49,586929
ACOR,10/06/2015,30.41,30.73,30.36,30.63,409049,0,1,30.41,30.73,30.36,30.63,409049
ACOR,11/06/2015,30.78,31.15,30.57,31.03,270675,0,1,30.78,31.15,30.57,31.03,270675
ACOR,12/06/2015,31.02,31.9,30.98,31.55,503929,0,1,31.02,31.9,30.98,31.55,503929
ACOR,15/06/2015,31.52,32.22,30.99,32.19,877896,0,1,31.52,32.22,30.99,32.19,877896
ACOR,16/06/2015,32.18,33.5,32.18,33.31,869780,0,1,32.18,33.5,32.18,33.31,869780
ACOR,17/06/2015,33.34,33.84,33.17,33.63,640206,0,1,33.34,33.84,33.17,33.63,640206
ACOR,18/06/2015,33.73,34.34,33.59,34.06,654206,0,1,33.73,34.34,33.59,34.06,654206
ACOR,19/06/2015,33.92,34.54,33.22,34.46,635277,0,1,33.92,34.54,33.22,34.46,635277
ACOR,22/06/2015,34.38,35.7,34.04,35.44,744655,0,1,34.38,35.7,34.04,35.44,744655
ACOR,23/06/2015,35.39,35.39,34.32,34.87,465822,0,1,35.39,35.39,34.32,34.87,465822
ACOR,24/06/2015,34.8,35.4,34.11,34.27,559670,0,1,34.8,35.4,34.11,34.27,559670
ACOR,25/06/2015,34.52,34.52,33.885,34.21,446132,0,1,34.52,34.52,33.885,34.21,446132
ACOR,26/06/2015,34.35,34.37,33.31,33.93,509948,0,1,34.35,34.37,33.31,33.93,509948
ACOR,29/06/2015,33.72,34.24,33.33,33.43,785364,0,1,33.72,34.24,33.33,33.43,785364
ACOR,30/06/2015,33.8,34.24,33.19,33.33,872051,0,1,33.8,34.24,33.19,33.33,872051
ACOR,01/07/2015,33.51,33.83,31.935,32.06,794741,0,1,33.51,33.83,31.935,32.06,794741
ACOR,02/07/2015,32,32.1982,31.6,32.08,358397,0,1,32,32.1982,31.6,32.08,358397
ACOR,06/07/2015,31.89,32.96,31.6001,32.49,325268,0,1,31.89,32.96,31.6001,32.49,325268
ACOR,07/07/2015,32.64,33.61,32,33.5,585197,0,1,32.64,33.61,32,33.5,585197
ACOR,08/07/2015,33.3,33.38,32.47,32.71,467554,0,1,33.3,33.38,32.47,32.71,467554
ACOR,09/07/2015,33.02,33.7,32.71,33.42,440468,0,1,33.02,33.7,32.71,33.42,440468
ACOR,10/07/2015,33.72,34.3,33.33,34.07,382619,0,1,33.72,34.3,33.33,34.07,382619
ACOR,14/07/2015,34.72,35.36,34.61,35.24,271510,0,1,34.72,35.36,34.61,35.24,271510
ACOR,15/07/2015,35.55,36.28,35.2,35.49,563981,0,1,35.55,36.28,35.2,35.49,563981
ACOR,16/07/2015,35.54,35.82,35.82,35.25,491349,0,1,35.54,35.82,35.82,35.25,491349
ACOR,17/07/2015,35.35,35.4,34.49,34.78,459737,0,1,35.35,35.4,34.49,34.78,459737
ACOR,20/07/2015,34.81,35.55,34.55,35.29,329979,0,1,34.81,35.55,34.55,35.29,329979
ACOR,21/07/2015,35.23,35.44,34.3701,34.46,307034,0,1,35.23,35.44,34.3701,34.46,307034
ACOR,22/07/2015,34.4,35.24,33.8701,35.23,327610,0,1,34.4,35.24,33.8701,35.23,327610
ACOR,23/07/2015,35.31,35.65,34.71,34.75,258640,0,1,35.31,35.65,34.71,34.75,258640
ACOR,24/07/2015,34.47,34.8,33.59,33.71,405745,0,1,34.47,34.8,33.59,33.71,405745
ACOR,27/07/2015,33.56,34.28,32.87,34.12,306325,0,1,33.56,34.28,32.87,34.12,306325
ACOR,28/07/2015,34.36,35.12,33.63,34.61,462191,0,1,34.36,35.12,33.63,34.61,462191
ACOR,29/07/2015,34.66,34.97,33.385,33.78,489508,0,1,34.66,34.97,33.385,33.78,489508
ACOR,30/07/2015,34.02,34.3865,32.27,34.23,735055,0,1,34.02,34.3865,32.27,34.23,735055
ACOR,31/07/2015,34.75,34.75,33.47,34.36,482089,0,1,34.75,34.75,33.47,34.36,482089
ACOR,03/08/2015,34.52,35.16,34.07,34.74,469274,0,1,34.52,35.16,34.07,34.74,469274
ACOR,04/08/2015,34.89,34.94,34.29,34.53,313347,0,1,34.89,34.94,34.29,34.53,313347
ACOR,05/08/2015,34.63,35.09,34.18,34.54,244977,0,1,34.63,35.09,34.18,34.54,244977
ACOR,06/08/2015,34.72,34.84,32.26,32.82,457126,0,1,34.72,34.84,32.26,32.82,457126
ACOR,07/08/2015,32.63,33.23,31.5,32.15,488314,0,1,32.63,33.23,31.5,32.15,488314
ACOR,10/08/2015,32.18,32.73,31.71,32.37,454384,0,1,32.18,32.73,31.71,32.37,454384
ACOR,11/08/2015,32.42,32.61,31.55,31.93,304654,0,1,32.42,32.61,31.55,31.93,304654
ACOR,12/08/2015,31.47,32.32,31.16,32.17,370687,0,1,31.47,32.32,31.16,32.17,370687
ACOR,13/08/2015,32.29,32.55,31.495,31.65,227518,0,1,32.29,32.55,31.495,31.65,227518
ACOR,14/08/2015,31.74,32,30.98,31.84,241953,0,1,31.74,32,30.98,31.84,241953
ACOR,17/08/2015,31.6,32.41,31.39,32.39,316496,0,1,31.6,32.41,31.39,32.39,316496
ACOR,18/08/2015,32.4,32.4,31.05,31.15,279273,0,1,32.4,32.4,31.05,31.15,279273
ACOR,19/08/2015,30.88,31.09,30.37,30.48,377430,0,1,30.88,31.09,30.37,30.48,377430
ACOR,20/08/2015,30.3,30.64,29.16,29.21,560962,0,1,30.3,30.64,29.16,29.21,560962
ACOR,21/08/2015,28.63,30.719,28.63,29.91,903643,0,1,28.63,30.719,28.63,29.91,903643
ACOR,24/08/2015,27.92,30.14,27.92,29,483616,0,1,27.92,30.14,27.92,29,483616
ACOR,25/08/2015,35.19,35.19,31.7,31.715,4962022,0,1,35.19,35.19,31.7,31.715,4962022
ACOR,26/08/2015,32.18,32.6475,30.51,31.96,1384310,0,1,32.18,32.6475,30.51,31.96,1384310
ACOR,27/08/2015,32.24,32.47,30.7,31.69,1093400,0,1,32.24,32.47,30.7,31.69,1093400
ACOR,28/08/2015,31.64,32.79,31.64,32.73,1067143,0,1,31.64,32.79,31.64,32.73,1067143
ACOR,31/08/2015,32.49,33.39,31.53,31.97,901184,0,1,32.49,33.39,31.53,31.97,901184
ACOR,01/09/2015,31.32,32.51,30.9401,31.77,960391,0,1,31.32,32.51,30.9401,31.77,960391
ACOR,02/09/2015,32.09,32.59,31.4,32.56,829111,0,1,32.09,32.59,31.4,32.56,829111
ACOR,03/09/2015,32.33,33.1,31.8,31.86,557897,0,1,32.33,33.1,31.8,31.86,557897
ACOR,04/09/2015,31.46,32.405,31.2,31.71,537540,0,1,31.46,32.405,31.2,31.71,537540
ACOR,08/09/2015,32.28,33.43,31.53,33.36,360574,0,1,32.28,33.43,31.53,33.36,360574
ACOR,09/09/2015,33.45,33.45,32.5,32.59,394402,0,1,33.45,33.45,32.5,32.59,394402
ACOR,10/09/2015,32.53,33.26,32.4,32.93,269280,0,1,32.53,33.26,32.4,32.93,269280
ACOR,11/09/2015,32.8,33.53,32.58,33.07,386519,0,1,32.8,33.53,32.58,33.07,386519
ACOR,14/09/2015,33.09,33.18,32.01,32.38,413075,0,1,33.09,33.18,32.01,32.38,413075
ACOR,15/09/2015,32.5,32.84,32.13,32.18,318015,0,1,32.5,32.84,32.13,32.18,318015
ACOR,16/09/2015,32.28,32.62,31.435,31.99,271857,0,1,32.28,32.62,31.435,31.99,271857
ACOR,17/09/2015,31.9,32.9,31.595,32.55,277009,0,1,31.9,32.9,31.595,32.55,277009
ACOR,18/09/2015,32.18,32.72,31.95,32.18,422958,0,1,32.18,32.72,31.95,32.18,422958
ACOR,21/09/2015,32.52,32.605,30.51,30.8,571080,0,1,32.52,32.605,30.51,30.8,571080
ACOR,22/09/2015,30.53,30.78,29.67,29.99,519880,0,1,30.53,30.78,29.67,29.99,519880
ACOR,23/09/2015,30.03,30.42,29.23,29.8,401586,0,1,30.03,30.42,29.23,29.8,401586
ACOR,24/09/2015,29.6,29.79,28.98,29.54,441179,0,1,29.6,29.79,28.98,29.54,441179
ACOR,25/09/2015,29.68,29.68,27.06,27.83,640156,0,1,29.68,29.68,27.06,27.83,640156
ACOR,28/09/2015,27.8,27.81,25.91,26.21,1352492,0,1,27.8,27.81,25.91,26.21,1352492
ACOR,29/09/2015,26.3,27.58,25.5,25.78,1068562,0,1,26.3,27.58,25.5,25.78,1068562
ACOR,30/09/2015,26.1,27.134,25.815,26.51,1074138,0,1,26.1,27.134,25.815,26.51,1074138
ACOR,01/10/2015,26.61,27.71,26.055,27.46,2373458,0,1,26.61,27.71,26.055,27.46,2373458
ACOR,02/10/2015,26.99,28.15,26.51,28.05,1418788,0,1,26.99,28.15,26.51,28.05,1418788
ACOR,05/10/2015,30.1,32.48,29.765,31.42,2490191,0,1,30.1,32.48,29.765,31.42,2490191
ACOR,06/10/2015,31.12,31.18,28.98,29.71,1205356,0,1,31.12,31.18,28.98,29.71,1205356
ACOR,07/10/2015,29.82,31.05,28.895,29.93,1129174,0,1,29.82,31.05,28.895,29.93,1129174
ACOR,08/10/2015,29.72,30.2,28.96,30.11,572247,0,1,29.72,30.2,28.96,30.11,572247
ACOR,09/10/2015,30.19,30.74,29.74,29.89,391481,0,1,30.19,30.74,29.74,29.89,391481
ACOR,12/10/2015,30.14,30.53,29.83,30.04,468936,0,1,30.14,30.53,29.83,30.04,468936
ACOR,13/10/2015,29.79,30.86,29.47,29.72,557061,0,1,29.79,30.86,29.47,29.72,557061
ACOR,14/10/2015,29.63,30.55,29.47,29.92,615007,0,1,29.63,30.55,29.47,29.92,615007
ACOR,15/10/2015,29.83,31.03,29.31,30.93,697974,0,1,29.83,31.03,29.31,30.93,697974
ACOR,16/10/2015,31.05,31.46,30.445,30.79,391215,0,1,31.05,31.46,30.445,30.79,391215
ACOR,19/10/2015,30.61,31.43,30.06,31,448534,0,1,30.61,31.43,30.06,31,448534
ACOR,20/10/2015,30.89,31.3,30.31,30.4,426164,0,1,30.89,31.3,30.31,30.4,426164
ACOR,21/10/2015,30.88,32.67,30.39,31.71,1269407,0,1,30.88,32.67,30.39,31.71,1269407
ACOR,22/10/2015,33.41,35.19,32,34.885,2370345,0,1,33.41,35.19,32,34.885,2370345
ACOR,23/10/2015,35.36,36.81,34.725,36.14,1351660,0,1,35.36,36.81,34.725,36.14,1351660
ACOR,26/10/2015,36.19,37,35.3101,36.77,1005185,0,1,36.19,37,35.3101,36.77,1005185
ACOR,27/10/2015,36.61,38.22,36.4,37.2,929745,0,1,36.61,38.22,36.4,37.2,929745
ACOR,28/10/2015,37.05,37.7,36.68,37.31,661378,0,1,37.05,37.7,36.68,37.31,661378
ACOR,29/10/2015,36.76,37.74,36.11,36.2,883322,0,1,36.76,37.74,36.11,36.2,883322
ACOR,30/10/2015,36.42,36.91,35.91,36.04,693306,0,1,36.42,36.91,35.91,36.04,693306
ACOR,02/11/2015,36.32,37.68,36.07,37.06,1005355,0,1,36.32,37.68,36.07,37.06,1005355
ACOR,03/11/2015,36.87,38.14,36.78,37.6,474755,0,1,36.87,38.14,36.78,37.6,474755
ACOR,04/11/2015,37.68,38.14,36.98,38.02,344780,0,1,37.68,38.14,36.98,38.02,344780
ACOR,05/11/2015,37.84,38.974,37.53,37.85,475318,0,1,37.84,38.974,37.53,37.85,475318
ACOR,06/11/2015,37.6,38.2,36.89,37.55,516608,0,1,37.6,38.2,36.89,37.55,516608
ACOR,09/11/2015,37.52,37.76,36.63,36.92,718498,0,1,37.52,37.76,36.63,36.92,718498
ACOR,10/11/2015,36.86,37.67,36.28,37.49,453806,0,1,36.86,37.67,36.28,37.49,453806
ACOR,11/11/2015,37.53,37.68,36.75,37.02,333438,0,1,37.53,37.68,36.75,37.02,333438
ACOR,12/11/2015,36.84,37.83,36.38,37.2,667142,0,1,36.84,37.83,36.38,37.2,667142
ACOR,13/11/2015,36.93,38.19,36.9,37,540974,0,1,36.93,38.19,36.9,37,540974
ACOR,16/11/2015,36.85,37.9995,35.79,37.2,462592,0,1,36.85,37.9995,35.79,37.2,462592
ACOR,17/11/2015,37.3,37.99,36.72,37.43,840252,0,1,37.3,37.99,36.72,37.43,840252
ACOR,18/11/2015,37.5,38.47,37.38,37.89,513072,0,1,37.5,38.47,37.38,37.89,513072
ACOR,19/11/2015,37.8,38.15,37.18,37.42,446664,0,1,37.8,38.15,37.18,37.42,446664
ACOR,20/11/2015,37.47,37.72,37.17,37.4,306426,0,1,37.47,37.72,37.17,37.4,306426
ACOR,23/11/2015,37.16,37.85,37.11,37.59,422656,0,1,37.16,37.85,37.11,37.59,422656
ACOR,24/11/2015,37.19,37.63,36.63,37.38,439931,0,1,37.19,37.63,36.63,37.38,439931
ACOR,25/11/2015,37.44,38.58,37.39,38.06,529778,0,1,37.44,38.58,37.39,38.06,529778
ACOR,27/11/2015,38.06,38.67,37.86,38.19,127428,0,1,38.06,38.67,37.86,38.19,127428
ACOR,30/11/2015,38.21,39,37.99,38.19,379207,0,1,38.21,39,37.99,38.19,379207
ACOR,01/12/2015,38.26,38.585,37.715,37.86,600484,0,1,38.26,38.585,37.715,37.86,600484
ACOR,02/12/2015,37.83,38.06,37.09,37.32,307172,0,1,37.83,38.06,37.09,37.32,307172
ACOR,03/12/2015,37.38,37.66,36.55,36.61,375105,0,1,37.38,37.66,36.55,36.61,375105
ACOR,04/12/2015,36.52,37.66,36.28,37.65,387069,0,1,36.52,37.66,36.28,37.65,387069
ACOR,07/12/2015,37.49,37.57,36.27,36.33,362457,0,1,37.49,37.57,36.27,36.33,362457
ACOR,08/12/2015,36.08,37.54,35.975,37.35,404036,0,1,36.08,37.54,35.975,37.35,404036
ACOR,09/12/2015,37.08,37.628,36.8445,37.29,335490,0,1,37.08,37.628,36.8445,37.29,335490
ACOR,10/12/2015,37.31,38.07,37.06,38.02,282735,0,1,37.31,38.07,37.06,38.02,282735
ACOR,11/12/2015,37.42,38.06,36.03,37.13,449009,0,1,37.42,38.06,36.03,37.13,449009
ACOR,14/12/2015,37,37.59,36.5,37.16,484222,0,1,37,37.59,36.5,37.16,484222
ACOR,15/12/2015,37.48,38.67,37.2609,38.47,417382,0,1,37.48,38.67,37.2609,38.47,417382
ACOR,16/12/2015,38.63,39.72,38.31,39.67,405762,0,1,38.63,39.72,38.31,39.67,405762
ACOR,17/12/2015,39.99,41.04,39.55,40.41,733031,0,1,39.99,41.04,39.55,40.41,733031
ACOR,18/12/2015,40.17,41.11,40.04,40.72,1080223,0,1,40.17,41.11,40.04,40.72,1080223
ACOR,21/12/2015,41.05,42,40.18,41.97,591997,0,1,41.05,42,40.18,41.97,591997
ACOR,22/12/2015,41.96,43,41.82,42.98,862483,0,1,41.96,43,41.82,42.98,862483
ACOR,23/12/2015,43.04,43.27,41.4669,42.95,639698,0,1,43.04,43.27,41.4669,42.95,639698
ACOR,24/12/2015,42.95,43.24,42.45,42.95,169374,0,1,42.95,43.24,42.45,42.95,169374
ACOR,28/12/2015,42.8,43.29,42.36,42.73,304920,0,1,42.8,43.29,42.36,42.73,304920
ACOR,29/12/2015,43.05,43.47,42.61,43.25,300365,0,1,43.05,43.47,42.61,43.25,300365
ACOR,30/12/2015,43.08,43.57,42.72,43.03,394856,0,1,43.08,43.57,42.72,43.03,394856
ACOR,31/12/2015,42.87,43.63,42.72,42.78,391234,0,1,42.87,43.63,42.72,42.78,391234
ACOR,04/01/2016,41.97,42.46,39.77,42.27,769895,0,1,41.97,42.46,39.77,42.27,769895
ACOR,05/01/2016,42.38,42.665,41.68,42.04,474618,0,1,42.38,42.665,41.68,42.04,474618
ACOR,06/01/2016,41.49,42.02,40.66,41.68,623422,0,1,41.49,42.02,40.66,41.68,623422
ACOR,07/01/2016,41.11,42.4,39.7334,41.01,607028,0,1,41.11,42.4,39.7334,41.01,607028
ACOR,08/01/2016,41.96,42.29,40.13,40.22,801551,0,1,41.96,42.29,40.13,40.22,801551
ACOR,11/01/2016,40.13,41,38.64,39.98,961791,0,1,40.13,41,38.64,39.98,961791
ACOR,12/01/2016,40.11,41.5,39.67,41.24,615316,0,1,40.11,41.5,39.67,41.24,615316
ACOR,13/01/2016,41.57,41.72,38.16,38.31,956854,0,1,41.57,41.72,38.16,38.31,956854
ACOR,14/01/2016,38.3,39.8,36.47,39.25,698003,0,1,38.3,39.8,36.47,39.25,698003
ACOR,15/01/2016,38.09,40.13,37.56,39.89,644446,0,1,38.09,40.13,37.56,39.89,644446
ACOR,19/01/2016,40.05,40.295,36.6,37.55,1216703,0,1,40.05,40.295,36.6,37.55,1216703
ACOR,20/01/2016,36.86,39.67,35.39,37.99,1461208,0,1,36.86,39.67,35.39,37.99,1461208
ACOR,21/01/2016,37.78,38.81,36.66,37.51,1024709,0,1,37.78,38.81,36.66,37.51,1024709
ACOR,22/01/2016,38.09,38.905,36.26,38,966125,0,1,38.09,38.905,36.26,38,966125
ACOR,25/01/2016,37.68,40.5699,36.85,39.89,1135755,0,1,37.68,40.5699,36.85,39.89,1135755
ACOR,26/01/2016,39.73,39.73,38.49,38.96,901793,0,1,39.73,39.73,38.49,38.96,901793
ACOR,27/01/2016,38.96,39.995,37.64,37.78,756174,0,1,38.96,39.995,37.64,37.78,756174
ACOR,28/01/2016,38.14,38.28,35.89,36.29,696570,0,1,38.14,38.28,35.89,36.29,696570
ACOR,29/01/2016,35.95,37.21,35.5,36.82,767131,0,1,35.95,37.21,35.5,36.82,767131
ACOR,01/02/2016,36.64,38.27,36.2,37.92,514245,0,1,36.64,38.27,36.2,37.92,514245
ACOR,02/02/2016,37.52,38.13,36.7901,37.17,402073,0,1,37.52,38.13,36.7901,37.17,402073
ACOR,03/02/2016,37.31,38.43,36.39,37.88,563881,0,1,37.31,38.43,36.39,37.88,563881
ACOR,04/02/2016,37.59,39.02,37.06,37.28,508529,0,1,37.59,39.02,37.06,37.28,508529
ACOR,05/02/2016,37.22,37.64,36.423,36.67,472640,0,1,37.22,37.64,36.423,36.67,472640
ACOR,08/02/2016,36.01,36.75,34.54,35.58,552899,0,1,36.01,36.75,34.54,35.58,552899
ACOR,09/02/2016,34.73,36.81,34.06,35.35,812068,0,1,34.73,36.81,34.06,35.35,812068
ACOR,10/02/2016,35.66,37.65,35.37,36.22,1084246,0,1,35.66,37.65,35.37,36.22,1084246
ACOR,11/02/2016,35.5,36.27,32.2,33.48,1101147,0,1,35.5,36.27,32.2,33.48,1101147
ACOR,12/02/2016,33.5,34.17,33,33.63,917729,0,1,33.5,34.17,33,33.63,917729
ACOR,16/02/2016,34.12,35.04,34.12,34.4,600119,0,1,34.12,35.04,34.12,34.4,600119
ACOR,17/02/2016,34.53,36.32,33.85,35.84,941885,0,1,34.53,36.32,33.85,35.84,941885
ACOR,18/02/2016,36.16,36.62,34.06,34.15,655230,0,1,36.16,36.62,34.06,34.15,655230
ACOR,19/02/2016,34.05,34.41,33.26,34.29,583232,0,1,34.05,34.41,33.26,34.29,583232
ACOR,22/02/2016,34.78,35.36,34.39,34.84,513254,0,1,34.78,35.36,34.39,34.84,513254
ACOR,23/02/2016,34.58,35.12,33.85,33.95,595825,0,1,34.58,35.12,33.85,33.95,595825
ACOR,24/02/2016,33.63,33.83,32.54,33.66,576697,0,1,33.63,33.83,32.54,33.66,576697
ACOR,25/02/2016,33.88,34.78,33,33.57,411987,0,1,33.88,34.78,33,33.57,411987
ACOR,26/02/2016,33.56,34.1964,32.79,33.01,618005,0,1,33.56,34.1964,32.79,33.01,618005
ACOR,29/02/2016,33.1,33.675,32.413,32.71,570485,0,1,33.1,33.675,32.413,32.71,570485
ACOR,01/03/2016,33.03,34.35,32.53,34.31,515221,0,1,33.03,34.35,32.53,34.31,515221
ACOR,02/03/2016,34.11,36.31,33.17,35.53,777647,0,1,34.11,36.31,33.17,35.53,777647
ACOR,03/03/2016,35.43,36.895,34.73,35.47,580639,0,1,35.43,36.895,34.73,35.47,580639
ACOR,04/03/2016,35.43,36.85,35.04,36,452511,0,1,35.43,36.85,35.04,36,452511
ACOR,07/03/2016,35.78,37.36,35.33,37.05,551410,0,1,35.78,37.36,35.33,37.05,551410
ACOR,08/03/2016,36.95,37.2,35.19,35.34,387915,0,1,36.95,37.2,35.19,35.34,387915
ACOR,09/03/2016,35.39,36.4,34.63,36.03,545177,0,1,35.39,36.4,34.63,36.03,545177
ACOR,10/03/2016,36.13,36.83,34.42,34.71,335830,0,1,36.13,36.83,34.42,34.71,335830
ACOR,11/03/2016,34.9,36.18,31,31.9992,2665471,0,1,34.9,36.18,31,31.9992,2665471
ACOR,14/03/2016,31.75,32.27,29.28,29.45,2650246,0,1,31.75,32.27,29.28,29.45,2650246
ACOR,15/03/2016,29.45,29.7999,28.0605,28.14,2127011,0,1,29.45,29.7999,28.0605,28.14,2127011
ACOR,16/03/2016,28.18,28.27,26.37,26.79,2440455,0,1,28.18,28.27,26.37,26.79,2440455
ACOR,17/03/2016,26.91,26.95,25.1601,25.61,1483063,0,1,26.91,26.95,25.1601,25.61,1483063
ACOR,18/03/2016,25.76,26.85,25.52,26.43,1903365,0,1,25.76,26.85,25.52,26.43,1903365
ACOR,21/03/2016,26.1,27.275,25.81,25.93,940044,0,1,26.1,27.275,25.81,25.93,940044
ACOR,22/03/2016,25.9,27.81,25.9,27.33,1523869,0,1,25.9,27.81,25.9,27.33,1523869
ACOR,23/03/2016,27.34,27.68,25.57,25.71,694906,0,1,27.34,27.68,25.57,25.71,694906
ACOR,24/03/2016,25.67,26.39,25.11,25.79,960318,0,1,25.67,26.39,25.11,25.79,960318
ACOR,28/03/2016,25.9,26.39,24.9,25.38,775579,0,1,25.9,26.39,24.9,25.38,775579
ACOR,29/03/2016,25.31,26.17,24.83,26.11,1118494,0,1,25.31,26.17,24.83,26.11,1118494
ACOR,30/03/2016,25.3,26.64,25.01,26.38,976686,0,1,25.3,26.64,25.01,26.38,976686
ACOR,31/03/2016,26.21,26.96,26.21,26.45,883421,0,1,26.21,26.96,26.21,26.45,883421
ACOR,01/04/2016,26.35,27.11,25.66,27.09,952948,0,1,26.35,27.11,25.66,27.09,952948
ACOR,04/04/2016,27.09,27.23,25.95,26.05,715175,0,1,27.09,27.23,25.95,26.05,715175
ACOR,05/04/2016,25.89,26.67,25.6587,26.41,981930,0,1,25.89,26.67,25.6587,26.41,981930
ACOR,06/04/2016,26.54,28.05,26.54,27.98,1345496,0,1,26.54,28.05,26.54,27.98,1345496
ACOR,07/04/2016,27.8,28.281,27.35,27.44,903330,0,1,27.8,28.281,27.35,27.44,903330
ACOR,08/04/2016,27.8,28.06,27.01,27.66,1023452,0,1,27.8,28.06,27.01,27.66,1023452
ACOR,11/04/2016,27.86,28.06,27.26,27.41,588129,0,1,27.86,28.06,27.26,27.41,588129
ACOR,12/04/2016,27.5,28,27.35,27.68,511266,0,1,27.5,28,27.35,27.68,511266
ACOR,13/04/2016,27.85,28.6,27.31,28.42,452625,0,1,27.85,28.6,27.31,28.42,452625
ACOR,14/04/2016,28.51,28.569,27.76,28.1,603978,0,1,28.51,28.569,27.76,28.1,603978
ACOR,15/04/2016,28.08,28.64,27.95,28.54,354886,0,1,28.08,28.64,27.95,28.54,354886
ACOR,18/04/2016,28.4,28.97,28.25,28.7,304216,0,1,28.4,28.97,28.25,28.7,304216
ACOR,19/04/2016,28.68,29.13,28.1,28.49,332072,0,1,28.68,29.13,28.1,28.49,332072
ACOR,20/04/2016,28.64,29.41,28.55,29.15,551700,0,1,28.64,29.41,28.55,29.15,551700
ACOR,21/04/2016,29.04,29.72,28.7531,29.72,430558,0,1,29.04,29.72,28.7531,29.72,430558
ACOR,22/04/2016,29.68,30.25,29.26,30.12,467966,0,1,29.68,30.25,29.26,30.12,467966
ACOR,25/04/2016,30.2,30.68,30,30.06,404902,0,1,30.2,30.68,30,30.06,404902
ACOR,26/04/2016,30,30.31,28.03,29.04,566123,0,1,30,30.31,28.03,29.04,566123
ACOR,27/04/2016,28.92,29.44,28.45,28.91,373298,0,1,28.92,29.44,28.45,28.91,373298
ACOR,28/04/2016,28.96,30.47,27.23,27.34,557934,0,1,28.96,30.47,27.23,27.34,557934
ACOR,29/04/2016,27.05,27.11,25.11,25.85,768188,0,1,27.05,27.11,25.11,25.85,768188
ACOR,02/05/2016,25.86,27.22,25.42,27.19,696080,0,1,25.86,27.22,25.42,27.19,696080
ACOR,03/05/2016,26.75,27.06,25.64,25.69,419195,0,1,26.75,27.06,25.64,25.69,419195
ACOR,04/05/2016,25.56,25.85,25.02,25.46,554746,0,1,25.56,25.85,25.02,25.46,554746
ACOR,05/05/2016,25.68,26.3489,25.3,25.64,411916,0,1,25.68,26.3489,25.3,25.64,411916
ACOR,06/05/2016,25.41,26.22,25.35,26.11,472068,0,1,25.41,26.22,25.35,26.11,472068
ACOR,09/05/2016,26.24,27.59,26.24,27.13,518754,0,1,26.24,27.59,26.24,27.13,518754
ACOR,10/05/2016,27.26,27.43,26.8,27.36,319772,0,1,27.26,27.43,26.8,27.36,319772
ACOR,11/05/2016,27.19,27.6417,26.35,26.4,298721,0,1,27.19,27.6417,26.35,26.4,298721
ACOR,12/05/2016,26.54,26.54,25.79,26.26,498570,0,1,26.54,26.54,25.79,26.26,498570
ACOR,13/05/2016,26.13,26.62,25.82,26.41,525919,0,1,26.13,26.62,25.82,26.41,525919
ACOR,16/05/2016,26.56,27.1,26.02,26.88,685458,0,1,26.56,27.1,26.02,26.88,685458
ACOR,17/05/2016,26.83,26.98,25.77,26.25,656287,0,1,26.83,26.98,25.77,26.25,656287
ACOR,18/05/2016,26.11,26.55,25.98,26.54,536969,0,1,26.11,26.55,25.98,26.54,536969
ACOR,19/05/2016,26.41,26.41,25.7,25.71,384289,0,1,26.41,26.41,25.7,25.71,384289
